,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
160,12/12/2009,2006,USA,United States,Oklahoma,Bray,34.6377778,-97.8172222,Other,360,6 mins,Glowing V Shaped Object flying Low making no sound.
161,10/30/2006,2006,GBR,United Kingdom,England,Crownhill,50.396389,-4.138611,Formation,120,1-2 mins,they were right above me very small almost like minni stars and they were circling round sommothing and came closer and further away an
162,10/30/2006,2006,USA,United States,Georgia,Waycross,31.2133333,-82.3541667,Light,120,2 minutes,Redish orange light viewed from Waycross &#44Ga. Moving Northwest and suddenly just goes out.
163,10/30/2006,2006,USA,United States,Texas,Wolfforth,33.5058333,-102.0086111,Disk,300,5 min,Huge aircraft with diagnally aligned white lights moving slowly and loudly through the night.
164,10/30/2006,2006,USA,United States,Ohio,Lyndhurst,41.52,-81.4888889,Unknown,300,5 minutes,This is a follow up to my Feb. 16th&#44 1995 report.  This past Tuesday&#44 my wife and I AGAIN heard the same loud&#44 rumbling roar that we he
165,11/28/2007,2007,USA,United States,Oregon,Lebanon,44.5366667,-122.9058333,Light,14400,4 hours,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky
166,11/28/2007,2007,USA,United States,Georgia,Stockbridge,33.5441667,-84.2338889,Changing,3600,1 hour,i was abducted
167,11/28/2007,2007,USA,United States,Colorado,Denver,39.7391667,-104.9841667,Changing,2700,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD))
168,03/04/2008,2007,USA,United States,Florida,Jacksonville,30.3319444,-81.6558333,Sphere,30,30 seconds,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise
169,06/09/2009,2007,USA,United States,California,Indio,33.7205556,-116.2147222,Oval,600,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.
170,11/28/2007,2007,USA,United States,New York,Owego,42.1033333,-76.2625,Triangle,10800,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes
171,11/28/2007,2007,USA,United States,Pennsylvania,Chester County,40.0063889,-75.7036111,Circle,120,1 to 1 1/2 minutes,Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD))
172,11/28/2007,2007,USA,United States,Texas,Austin,30.2669444,-97.7427778,Flash,3,3 seconds,pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky
173,06/12/2008,2007,USA,United States,Georgia,Starrsville,33.5394444,-83.8194444,Sphere,60,appx. 1 minute,MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object
174,11/28/2007,2007,USA,United States,Florida,Palm Beach,26.705621,-80.03643,Fireball,180,approx 3 mins,Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.
175,11/28/2007,2007,USA,United States,Georgia,Conyers,33.6675,-84.0177778,Unknown,3600,1 hour,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD))
176,11/28/2007,2007,USA,United States,Florida,Vero Beach,27.6383333,-80.3975,Unknown,30,30 seconds,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD))
177,11/28/2007,2007,USA,United States,Florida,Jensen Beach,27.2541667,-80.23,Oval,120,2 mins,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes
178,11/28/2007,2007,USA,United States,Texas,Houston,29.7630556,-95.3630556,Formation,35,35 seconds,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.
179,1/21/2008,2007,USA,United States,Minnesota,Duluth,46.7833333,-92.1063889,Light,600,10 minutes,Bright pulsating light over lake superior.
180,11/28/2007,2007,USA,United States,Colorado,Fleming,40.68,-102.8388889,Circle,600,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO
181,1/21/2008,2007,USA,United States,Pennsylvania,Grove City,41.1577778,-80.0888889,Unknown,3600,01:00:00,Light pattern moving silently through rapid maneuvers over Grove City
182,11/28/2007,2007,USA,United States,Texas,Van Alstyne,33.4213889,-96.5769444,Other,4,4 seconds,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.
183,11/28/2007,2007,USA,United States,Colorado,Northglenn,39.8855556,-104.9866667,Triangle,15,15 seconds,Hovering triangular shape seen with flashing lights seen in Colorado
184,1/21/2008,2007,NOR,Norway,Vestland,Vestbøstad,59.900209,5.282347,Light,600,10 min,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes
185,06/09/2009,2008,CAN,Canada,Ontario,London,42.983333,-81.25,Other,120,2 min. approx,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM
186,10/31/2008,2008,USA,United States,Minnesota,Oakwood Court,45.5113889,-92.98,Light,300,5 min,Lights at night&#44 shining into car and garage and around blinds
187,10/31/2008,2008,USA,United States,New York,Slingerlands,42.6291667,-73.865,Circle,240,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle
188,7/19/2010,2008,USA,United States,Nevada,Carlin,40.7138889,-116.1030556,Disk,600,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes
189,10/31/2008,2008,USA,United States,Indiana,Evansville,37.9747222,-87.5558333,Formation,600,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.
190,10/31/2008,2008,USA,United States,New York,Lark Street,42.6525,-73.7566667,Oval,45,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings
191,10/31/2008,2008,USA,United States,California,Fremont,37.5483333,-121.9875,Triangle,60,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.
192,10/10/2011,2008,USA,United States,Arizona,Yuma,32.7252778,-114.6236111,Triangle,900,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ
193,10/31/2008,2008,USA,United States,Indiana,South Bend,41.6833333,-86.25,Light,600,10 minutes,Glowing succession of flying objects on the horizon.
194,10/31/2008,2008,USA,United States,Minnesota,La Crescent,43.8280556,-91.3038889,Formation,10,10 seconds,six strange lights in the sky over La Crescent MN
195,10/31/2008,2008,USA,United States,Pennsylvania,Carnot,40.516977,-80.221348,Unknown,120,2 minutes,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane
196,07/04/2012,2008,USA,United States,Pennsylvania,Philadelphia,39.9522222,-75.1641667,Oval,60,1 minute,Silent&#44 oval&#44 bright white craft in yard.
197,10/31/2008,2008,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Light,180,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t
198,10/31/2008,2008,USA,United States,Colorado,Pueblo,38.2544444,-104.6086111,Light,300,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.
199,10/31/2008,2008,USA,United States,Ohio,Norwood,39.1619444,-84.4569444,Oval,900,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished
200,10/31/2008,2008,USA,United States,California,San Diego,32.7152778,-117.1563889,Disk,30,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD))
201,10/31/2008,2008,USA,United States,Wisconsin,Madison,43.0730556,-89.4011111,Circle,20,20 secounds,Tanslucent orange/yellow UFO in Madison WI
202,10/31/2008,2008,USA,United States,Ohio,Coldwater,40.4797222,-84.6283333,Sphere,60,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.
203,12/12/2009,2009,USA,United States,Colorado,Crested Butte,38.8697222,-106.9872222,Egg,60,1min,metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33
204,12/12/2009,2009,USA,United States,Oklahoma,Tulsa,36.1538889,-95.9925,Unknown,6,6 seconds,In&#39t see nothing in the park
205,12/12/2011,2009,USA,United States,Arizona,Eagar,34.1111111,-109.2908333,Unknown,180,2-3 minutes,Second sighting was only 150 feet away.  Observations between two sightings.
206,12/12/2009,2009,USA,United States,Virginia,Lakeside Park,36.7280556,-76.5838889,Unknown,900,15 minutes,It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus
207,12/12/2009,2009,USA,United States,California,Anaheim,33.8352778,-117.9136111,Light,300,5 mins,UFO over Disneyland.
208,12/12/2009,2009,USA,United States,North Carolina,Wilmington,34.2255556,-77.945,Light,600,10minutes,Two lights seen with a lighting of something strobe like near the ground.
209,11/21/2010,2009,USA,United States,Virginia,Leesburg,39.1155556,-77.5638889,Disk,300,less than 5 minutes,Two large glowing amber/dark orangish colored circular disks-not a sound-
210,12/12/2009,2009,USA,United States,Indiana,Michigan City,41.7075,-86.895,Changing,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location
211,12/12/2009,2009,USA,United States,California,Cupertino,37.3230556,-122.0311111,Light,180,3 minutes,Bright red light object made random moves horizontally and floated for a while and then went up vertically.
212,01/05/2011,2010,USA,United States,New York,Village of Orchard Park,42.7675,-78.7441667,Light,7200,a few hours,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD))
213,11/21/2010,2010,USA,United States,Pennsylvania,Hillside Village,40.2736111,-76.8847222,Circle,240,4  minutes,possible UFO sighting
214,11/21/2010,2010,USA,United States,Ohio,Euclid,41.5930556,-81.5269444,Circle,180,3 minutes,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie
215,11/21/2010,2010,USA,United States,South Carolina,Starr,34.3769444,-82.6958333,Formation,600,5-10 mins,Strange orange lights in the night sky
216,11/21/2010,2010,USA,United States,Connecticut,Greenwich,41.0263889,-73.6288889,Light,240,4 mins,&quot;Star&quot; like objects during clear day light in formation.
217,07/04/2012,2010,USA,United States,South Carolina,North Charleston,32.8544444,-79.975,Light,180,3 minutes,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC
218,9/30/2013,2010,USA,United States,California,San Mateo County,37.615223,-122.389979,Triangle,300,5 min.,White or light grey colored and leaving red/orange contrails on a bright blue sky.
219,11/21/2010,2010,USA,United States,Virginia,Yates Village,38.7891667,-77.1875,Cigar,15,15 secs,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA
220,11/21/2010,2010,USA,United States,Connecticut,Bridgeport,41.1669444,-73.2052778,Light,600,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.
221,11/21/2010,2010,USA,United States,Oregon,Clackamas County,45.4077778,-122.5691667,Triangle,120,1-2minutes,triangular ufo sighting in oregon 10-10-10
222,11/21/2010,2010,USA,United States,Texas,San Angelo,31.4636111,-100.4366667,Oval,60,1 minute,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous
223,05/02/2014,2010,USA,United States,Connecticut,Windsor,41.8525,-72.6441667,Fireball,5,5 seconds,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.
224,11/21/2010,2010,USA,United States,Illinois,Sterling,41.7886111,-89.6961111,Cylinder,600,10min,It had rows of white lights with red lights pulsating in between them
225,11/21/2010,2010,USA,United States,Washington,Everett,47.9791667,-122.2008333,Other,30,30 seconds,crown shaped object with two orange lights over everett wa
226,1/31/2011,2010,USA,United States,Arizona,Kykotsmovi,35.8752778,-110.6197222,Disk,7200,2 hours,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.
227,8/30/2013,2010,USA,United States,New York,Lark Street,42.6525,-73.7566667,Circle,10,10 seconds,Circle of light SUNY Albany.
228,11/21/2010,2010,USA,United States,California,Garden Grove,33.7738889,-117.9405556,Egg,7200,2 hours,Blue Light in Garden Grove
229,11/21/2010,2010,USA,United States,Florida,Miami,25.7738889,-80.1938889,Changing,1200,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations
230,10/10/2011,2011,USA,United States,New York,Troy,42.7283333,-73.6922222,Triangle,7200,2 hours,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD))
231,8/30/2013,2011,USA,United States,New Mexico,Farmington,36.7280556,-108.2180556,Circle,300,5 minutes,Single reddish circle  in the sky that wasn&#39t jet nor satelitte
232,10/10/2011,2011,USA,United States,Arizona,Prescott Valley,34.61,-112.315,Other,300,hours,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD))
233,10/19/2011,2011,USA,United States,New York,Ashville,42.0963889,-79.3758333,Circle,60,1 minute,Amber object in night sky during full moon&#44 or the day before full moon
234,12/12/2011,2011,GBR,United Kingdom,England,The Wells,51.316667,-0.266667,Oval,300,5 mins,Flying beer barrel shaped metallic object
235,10/25/2011,2011,USA,United States,Rhode Island,Wickford,41.55,-71.4666667,Oval,40,40 sec,Bright oval object in sky
236,10/10/2011,2011,USA,United States,Connecticut,Groton,41.35,-72.0788889,Disk,5,less than 5 seconds,Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.
237,10/19/2011,2011,USA,United States,Massachusetts,Saugus,42.468164,-71.014118,Flash,2700,45 minutes,Flashing light in the sky as airplanes flew by.
238,10/19/2011,2011,USA,United States,Virginia,Mechanicsville,37.6086111,-77.3736111,Light,300,5 minutes,Three orange lights flying in unison
239,10/19/2011,2011,USA,United States,Tennessee,Wade,35.947474,-86.488367,,2700,30-45 minutes,Multi color oblect over Smyrna/Murfreesboro 10/10/11
240,10/19/2011,2011,CAN,Canada,Ontario,Hamilton,43.25,-79.833333,Flash,4,2-4 seconds,Strange flash in the sky
241,10/19/2011,2011,USA,United States,Connecticut,Middletown,41.5622222,-72.6511111,Fireball,1200,15-20 minutes,Fireball Spinning Orange UFO
